symbol,open,high,low,close,volume
SZSE.003022,13.43,13.47,13.24,13.42,3295390
SZSE.002674,9.07,9.29,9.0,9.2,1800200
SZSE.300025,9.2,9.58,8.9,9.47,28090500
SZSE.002472,28.41,28.82,28.1,28.57,14769237
SZSE.300741,16.32,16.42,15.98,16.22,1952080
SZSE.002386,4.42,4.46,4.39,4.44,7390000
SZSE.002203,10.88,11.14,10.79,11.04,15242614
SZSE.002628,4.17,4.35,4.15,4.32,24365018
SZSE.300409,12.48,12.75,12.35,12.7,17937631
SZSE.300911,25.12,26.8,25.11,26.71,4295122
SZSE.301025,8.79,9.04,8.74,9.01,4613500
SZSE.301082,12.33,14.76,12.28,14.76,17476579
SZSE.300365,5.59,5.79,5.57,5.79,12089936
SZSE.301505,22.76,23.27,22.4,23.25,1539638
SZSE.301001,29.36,30.7,28.6,30.7,7899500
SZSE.301066,12.5,12.95,12.4,12.91,6417229
SZSE.300483,8.47,8.7,8.29,8.58,6783280
SZSE.300066,3.66,3.83,3.66,3.81,15614349
SZSE.000726,6.35,6.4,6.27,6.35,4893620
SZSE.300972,78.2,78.48,73.75,76.3,2522870
SZSE.002480,5.2,5.63,5.16,5.33,39769627
SZSE.300777,27.26,27.37,26.57,27.25,6703080
SZSE.002463,39.91,42.29,39.6,42.29,59090225
SZSE.300845,11.5,12.15,11.5,12.15,5852903
SZSE.301056,7.74,7.95,7.6,7.95,2022700
SZSE.002810,12.01,12.18,11.91,12.17,3553200
SZSE.002948,3.84,3.86,3.8,3.86,28749548
SZSE.000950,5.31,5.32,5.06,5.16,25413301
SZSE.002749,14.18,14.45,14.0,14.27,2336606
SZSE.000958,5.86,5.99,5.82,5.94,43049565
SZSE.300718,30.57,32.24,28.28,32.1,48950778
SZSE.301429,14.66,15.28,14.62,15.28,1075646
SZSE.301486,41.11,49.33,40.87,49.33,12581542
SZSE.002851,59.98,65.16,58.78,65.16,54286561
SZSE.002705,14.99,15.69,14.81,15.53,22057657
SZSE.300772,12.74,12.88,12.58,12.84,9076345
SZSE.301617,46.0,47.08,45.66,46.47,1778332
SZSE.301099,37.84,39.87,37.83,39.82,1858023
SZSE.300008,4.32,4.4,4.32,4.4,29257600
SZSE.002282,6.96,7.65,6.9,7.65,15969893
SZSE.002328,5.45,5.65,5.44,5.63,12252414
SZSE.300923,18.01,18.86,18.01,18.85,1616800
SZSE.301113,22.2,23.19,22.2,23.06,659200
SZSE.002863,4.32,4.45,4.3,4.45,12032474
SZSE.002318,22.81,22.99,22.45,22.8,7259900
SZSE.002393,18.62,18.62,17.73,18.18,10185847
SZSE.002224,4.2,4.21,4.12,4.21,5069571
SZSE.002917,9.58,9.99,9.3,9.92,15846937
SZSE.002131,2.85,3.12,2.84,3.12,852480566
SZSE.300350,5.04,5.25,5.03,5.21,15344233
SZSE.002985,21.03,21.15,20.67,21.05,2158221
SZSE.000818,16.36,17.33,15.85,16.78,18109300
SZSE.301395,10.6,10.89,10.58,10.89,1445420
SZSE.002903,14.99,15.54,14.92,15.52,3617000
SZSE.300511,3.23,3.32,3.2,3.32,11001570
SZSE.300073,37.6,38.09,37.29,38.09,7727386
SZSE.301106,26.35,27.65,26.35,27.6,1022864
SZSE.300451,4.16,4.22,4.13,4.22,35174025
SZSE.300573,67.84,67.85,65.33,66.87,5652111
SZSE.300456,16.34,16.66,16.29,16.66,12176157
SZSE.002171,8.1,8.47,8.02,8.46,15488977
SZSE.000524,9.03,9.18,8.92,9.17,5714595
SZSE.002188,4.01,4.24,4.01,4.22,11257500
SZSE.002906,29.1,29.4,28.73,29.03,6273559
SZSE.002249,5.41,5.75,5.35,5.72,90618157
SZSE.000006,6.72,6.86,6.66,6.85,23684150
SZSE.300158,4.97,5.1,4.71,4.87,97419133
SZSE.300347,52.35,52.46,50.63,51.86,9810164
SZSE.200029,2.81,2.85,2.73,2.83,53800
SZSE.002726,7.38,7.47,7.22,7.42,14291200
SZSE.000423,60.74,60.74,59.7,60.42,3493363
SZSE.002139,12.34,12.69,12.33,12.58,40815060
SZSE.000903,3.08,3.22,3.06,3.22,80397904
SZSE.300322,11.97,12.47,11.94,12.46,17432604
SZSE.301371,36.21,37.28,36.03,37.2,1981500
SZSE.300130,19.97,20.37,19.95,20.29,10042100
SZSE.300443,19.56,20.14,19.5,20.06,5780072
SZSE.300584,21.1,21.1,19.78,20.25,4549900
SZSE.002955,22.12,22.58,22.01,22.58,1996175
SZSE.300421,10.24,10.77,10.2,10.77,11711760
SZSE.002218,4.06,4.26,3.99,4.22,133822369
SZSE.002111,9.96,10.11,9.88,10.11,5728245
SZSE.001391,7.37,7.5,6.81,7.11,263780803
SZSE.002190,17.58,19.34,17.41,19.34,25671532
SZSE.301191,81.79,87.63,81.23,86.25,3168900
SZSE.002315,38.33,39.57,38.33,39.28,9494860
SZSE.300159,2.4,2.55,2.4,2.55,76769700
SZSE.002555,14.58,14.82,14.55,14.82,25655886
SZSE.002117,12.31,13.71,11.97,13.0,103232205
SZSE.300716,10.74,11.0,10.61,10.93,3726950
SZSE.000027,6.23,6.23,6.13,6.19,11621354
SZSE.301193,16.2,16.6,15.81,16.54,978520
SZSE.002094,4.99,5.19,4.98,5.19,31139600
SZSE.000670,6.66,6.96,6.62,6.95,78007866
SZSE.000735,5.97,6.05,5.9,6.03,17718000
SZSE.300358,6.6,6.64,6.45,6.62,6994400
SZSE.003037,6.47,6.99,6.45,6.99,7246700
SZSE.300194,4.46,4.48,4.35,4.45,37958800
SZSE.002076,2.76,3.08,2.65,2.98,235420600
SZSE.001336,16.74,17.3,16.7,17.28,1108000
SZSE.301003,20.8,21.33,20.8,21.25,699890
SZSE.300502,118.0,120.27,114.49,120.0,22602760
SZSE.301185,15.8,16.07,15.59,16.05,3061500
SZSE.301230,24.99,25.12,23.2,24.5,4589608
SZSE.300414,7.2,7.52,7.15,7.51,4877700
SZSE.001338,10.13,10.22,9.89,10.1,7205726
SZSE.000813,3.06,3.07,2.99,3.07,61975266
SZSE.002319,10.17,10.44,10.0,10.4,2322701
SZSE.000628,50.48,51.24,50.07,51.23,9184856
SZSE.002474,5.44,5.66,5.42,5.66,22333121
SZSE.300841,52.53,52.79,51.56,52.32,1498499
SZSE.002493,8.86,8.91,8.74,8.82,14328856
SZSE.002782,11.69,12.38,11.62,12.3,14463160
SZSE.300891,7.82,7.97,7.72,7.96,2679714
SZSE.300354,32.74,33.7,32.3,33.58,3685520
SZSE.002431,1.96,2.01,1.93,2.0,22263698
SZSE.301392,57.22,58.78,56.6,58.55,1468334
SZSE.002920,100.78,102.12,99.63,102.0,3987801
SZSE.002262,23.81,23.88,22.5,22.62,10933963
SZSE.000651,45.81,46.36,45.1,45.65,44406077
SZSE.300003,11.02,11.04,10.71,10.89,14165893
SZSE.002489,3.15,3.15,3.05,3.11,28041606
SZSE.301011,23.78,24.52,23.6,24.48,3792800
SZSE.000020,11.8,12.06,11.65,12.06,2487601
SZSE.002356,3.11,3.22,3.1,3.22,13434892
SZSE.002936,2.0,2.01,1.97,2.0,96361345
SZSE.300903,7.34,7.85,7.3,7.84,16562735
SZSE.002381,6.45,6.51,6.33,6.5,5048600
SZSE.000568,115.61,116.12,114.39,116.05,9819438
SZSE.002638,2.11,2.2,2.08,2.18,31128528
SZSE.300433,20.6,22.07,20.56,21.95,38977779
SZSE.000058,7.36,7.59,7.35,7.59,10853073
SZSE.200706,2.44,2.51,2.44,2.5,17400
SZSE.300606,17.96,18.17,17.68,18.16,2147165
SZSE.002332,10.05,10.05,9.61,9.74,35914826
SZSE.000972,2.57,2.65,2.54,2.64,8055700
SZSE.002608,7.34,7.37,7.18,7.3,17002610
SZSE.002370,3.32,3.33,3.08,3.2,94000151
SZSE.200058,1.83,1.84,1.8,1.84,224394
SZSE.300896,173.0,173.76,170.58,173.47,1888026
SZSE.002394,7.13,7.2,7.03,7.19,3589600
SZSE.301512,35.78,36.86,35.42,36.84,698934
SZSE.300793,16.45,17.17,16.38,17.13,31712688
SZSE.301213,42.8,44.98,42.79,44.97,2230220
SZSE.301187,34.0,37.28,33.67,36.2,5693705
SZSE.002234,8.16,8.36,8.09,8.35,3482600
SZSE.300360,16.36,16.69,16.13,16.69,10062967
SZSE.000607,3.42,3.48,3.37,3.47,10745800
SZSE.300206,10.57,10.67,10.35,10.59,8409458
SZSE.000571,3.25,3.36,3.21,3.31,15719123
SZSE.300139,14.66,15.29,14.56,15.28,18710800
SZSE.001389,48.2,50.56,47.9,50.35,6271321
SZSE.300307,7.03,7.23,6.94,7.21,21149400
SZSE.001696,21.18,21.35,20.77,21.35,42628592
SZSE.000797,2.62,2.66,2.6,2.65,19540425
SZSE.301067,33.08,40.25,33.08,38.2,18364804
SZSE.002478,5.16,5.19,5.01,5.11,16726415
SZSE.300512,6.25,6.5,6.23,6.49,3592425
SZSE.002560,6.15,6.44,6.13,6.44,20767363
SZSE.002520,5.32,5.49,5.3,5.49,26915900
SZSE.002460,33.61,34.99,33.47,34.75,24475965
SZSE.301055,14.27,14.75,14.27,14.75,1675000
SZSE.002155,16.15,16.65,15.98,16.57,47603664
SZSE.300659,15.01,15.46,14.9,15.44,4588412
SZSE.002277,5.0,5.14,4.93,5.09,118498200
SZSE.002790,7.08,7.16,6.95,7.15,2831400
SZSE.000509,3.05,3.17,3.05,3.17,12054500
SZSE.300840,17.4,19.49,17.4,19.17,32935300
SZSE.002611,9.22,10.14,9.13,10.14,101282043
SZSE.002010,4.29,4.34,4.25,4.32,19499774
SZSE.300612,14.34,14.68,14.22,14.66,7455875
SZSE.003005,25.79,26.67,25.73,26.65,3050800
SZSE.300011,6.76,6.94,6.76,6.93,8697900
SZSE.002439,14.48,14.64,14.42,14.62,10154409
SZSE.301112,21.17,22.08,21.11,22.08,1608200
SZSE.301529,28.68,29.17,28.5,29.02,966644
SZSE.300505,13.78,14.06,13.67,14.06,5448290
SZSE.002677,7.15,7.25,7.13,7.25,3090400
SZSE.002716,3.36,3.43,3.33,3.43,47055911
SZSE.000059,4.46,4.49,4.36,4.45,10966100
SZSE.002975,26.91,27.55,26.79,27.4,1951200
SZSE.000422,12.1,12.19,11.93,12.12,9069800
SZSE.300103,5.72,5.94,5.64,5.94,3762350
SZSE.000017,6.27,6.52,6.16,6.43,37923100
SZSE.001318,10.59,10.78,10.52,10.75,2070800
SZSE.300387,7.5,7.8,7.49,7.8,7232476
SZSE.301361,29.86,30.88,29.71,30.69,9536493
SZSE.301228,11.68,12.15,11.68,12.15,4207700
SZSE.300259,3.28,3.35,3.23,3.34,12714960
SZSE.001359,24.93,25.61,24.71,25.55,2175052
SZSE.002184,15.52,17.11,15.0,17.11,97778007
SZSE.002379,9.87,9.87,9.87,9.87,4519950
SZSE.300913,60.51,67.56,58.29,65.38,32242427
SZSE.002940,13.38,13.38,13.12,13.36,2213505
SZSE.300899,19.15,19.89,19.03,19.84,1440300
SZSE.301182,30.19,32.45,30.0,32.36,4926752
SZSE.300542,18.71,19.05,18.5,19.05,6963258
SZSE.300579,25.7,26.5,25.58,26.3,5280429
SZSE.001337,21.8,22.43,21.61,22.23,9418499
SZSE.002550,6.14,6.18,5.97,6.07,16695510
SZSE.002167,7.11,7.34,7.07,7.34,33778000
SZSE.300763,55.8,56.62,55.41,56.55,4939046
SZSE.300609,21.38,21.86,21.0,21.85,4489298
SZSE.301393,38.64,39.4,38.26,39.4,793286
SZSE.300712,23.45,24.56,23.22,24.1,3644015
SZSE.301138,24.8,25.63,24.67,25.61,1085010
SZSE.000823,9.24,9.75,9.24,9.75,23872959
SZSE.000062,20.56,20.95,20.55,20.95,12930495
SZSE.002428,17.91,18.45,17.71,18.39,25884687
SZSE.000541,5.88,6.0,5.75,5.94,27853093
SZSE.002134,17.6,18.94,17.59,18.73,8635850
SZSE.300027,2.38,2.44,2.36,2.43,68979281
SZSE.002850,90.09,92.26,89.83,91.42,1974278
SZSE.300973,34.94,36.25,34.9,35.76,3540780
SZSE.002312,13.09,13.26,12.88,13.24,67253548
SZSE.300126,4.77,5.01,4.76,4.98,4791400
SZSE.000799,46.17,47.47,46.17,47.46,4649600
SZSE.002719,6.92,7.19,6.88,7.19,7189000
SZSE.000949,3.79,3.84,3.73,3.83,40473657
SZSE.300471,9.15,9.79,9.0,9.57,11498319
SZSE.301010,19.77,20.69,19.73,20.54,6712067
SZSE.300457,17.77,18.27,17.51,18.04,12557589
SZSE.001314,46.96,49.99,45.6,49.96,19761656
SZSE.002703,10.89,11.08,10.8,11.08,8063450
SZSE.002022,6.06,6.08,5.78,5.93,12712168
SZSE.301596,88.8,92.36,88.8,92.04,884600
SZSE.002021,2.5,2.59,2.5,2.59,48731776
SZSE.000639,3.45,3.48,3.35,3.48,22666016
SZSE.000638,4.36,4.47,4.29,4.47,8764700
SZSE.000715,6.0,6.06,5.81,6.06,21806808
SZSE.002707,6.87,6.94,6.79,6.91,18265601
SZSE.002893,9.47,9.6,9.32,9.6,4112969
SZSE.300720,16.5,17.28,16.36,17.28,3056875
SZSE.002645,6.58,6.74,6.5,6.72,4692000
SZSE.002949,16.08,16.96,15.86,16.96,6914800
SZSE.002574,4.36,4.44,4.32,4.43,4996203
SZSE.001368,19.22,19.98,18.98,19.88,1625100
SZSE.301098,7.47,7.65,7.41,7.64,2800050
SZSE.000926,2.4,2.43,2.36,2.43,21408522
SZSE.002535,3.56,3.67,3.55,3.67,10738280
SZSE.002058,9.83,10.68,9.83,10.59,5802300
SZSE.002214,11.18,11.35,10.98,11.32,8843672
SZSE.300364,22.55,23.0,22.39,22.99,25626109
SZSE.301225,24.71,25.18,24.5,25.14,638241
SZSE.300153,13.49,15.1,13.12,15.02,52141174
SZSE.002459,12.96,13.17,12.91,13.15,30173696
SZSE.002148,5.8,6.04,5.78,6.04,29116560
SZSE.301270,31.62,32.63,31.33,32.6,1520866
SZSE.300872,14.17,14.45,13.9,14.44,13089870
SZSE.300203,14.14,14.28,13.9,14.19,5198800
SZSE.002873,9.38,9.57,8.98,9.18,5963226
SZSE.300263,6.61,6.74,6.5,6.74,13465100
SZSE.301273,17.36,18.3,17.06,18.16,1124900
SZSE.002805,11.02,11.28,10.95,11.28,3840500
SZSE.301022,19.1,19.92,19.02,19.87,1702520
SZSE.300963,8.3,8.55,8.21,8.47,3204184
SZSE.300408,36.5,37.3,36.3,37.01,13482105
SZSE.002916,118.39,125.49,117.33,125.27,8944682
SZSE.300982,16.6,16.78,16.29,16.71,2364861
SZSE.002404,5.93,6.07,5.91,6.07,10096750
SZSE.002360,4.68,4.82,4.68,4.81,3195300
SZSE.300500,9.79,10.2,9.73,10.2,2982600
SZSE.002172,3.09,3.14,3.03,3.14,17415100
SZSE.002043,11.61,11.84,11.45,11.56,7184794
SZSE.000425,7.56,7.61,7.38,7.45,76162612
SZSE.002722,13.43,13.76,13.39,13.76,3020001
SZSE.300311,5.3,5.55,5.3,5.55,18123354
SZSE.000572,3.98,4.02,3.91,4.02,34376489
SZSE.301311,16.74,17.12,16.63,17.12,2240600
SZSE.301321,13.09,13.61,13.07,13.59,2209046
SZSE.200530,1.64,1.67,1.64,1.67,308450
SZSE.300658,4.92,5.06,4.88,5.06,4495000
SZSE.300317,3.43,3.61,3.42,3.6,18007947
SZSE.001231,16.08,17.4,16.08,16.98,3335959
SZSE.300480,12.21,12.47,12.1,12.45,2690003
SZSE.000560,2.9,2.96,2.88,2.96,89252897
SZSE.002215,10.13,10.36,10.04,10.33,13490449
SZSE.301362,37.3,38.06,37.0,38.06,378840
SZSE.301381,21.29,21.84,21.21,21.67,2911400
SZSE.002441,7.32,7.48,7.28,7.48,4537600
SZSE.301626,84.07,84.78,83.06,84.49,1415800
SZSE.003010,25.77,27.03,25.68,27.03,7243443
SZSE.000911,6.87,7.02,6.85,7.02,3905234
SZSE.000725,4.19,4.48,4.18,4.43,1115358647
SZSE.301117,27.16,28.48,27.03,28.47,1985700
SZSE.300673,17.39,17.95,17.16,17.95,13540018
SZSE.000739,16.3,16.3,15.31,15.62,18895206
SZSE.300943,11.52,13.8,11.52,13.8,11043550
SZSE.002442,5.42,5.57,5.3,5.51,33122264
SZSE.300736,8.8,9.39,8.8,9.38,10678440
SZSE.002761,8.23,8.3,8.16,8.3,12575867
SZSE.002766,5.36,5.51,5.33,5.5,17191429
SZSE.300231,10.94,11.32,10.84,11.31,28946691
SZSE.002093,7.21,7.45,7.19,7.42,13633268
SZSE.301421,44.57,47.23,44.57,46.29,5026157
SZSE.002105,4.57,4.84,4.57,4.83,8131587
SZSE.300577,22.97,23.21,22.5,23.15,2643300
SZSE.002659,4.17,4.34,4.16,4.34,15487400
SZSE.002026,9.11,9.29,9.02,9.29,6712244
SZSE.000953,5.01,5.27,5.01,5.21,16927486
SZSE.300615,18.27,18.99,16.94,18.47,49069836
SZSE.002600,7.44,7.69,7.42,7.64,123448369
SZSE.300825,10.56,11.48,10.53,11.43,21911347
SZSE.300850,17.8,18.32,17.71,18.22,5397540
SZSE.000795,10.2,10.65,10.14,10.45,103875373
SZSE.000598,7.29,7.3,7.05,7.14,19908224
SZSE.300901,10.25,10.6,10.25,10.46,4070500
SZSE.000899,8.33,8.34,8.05,8.23,14840272
SZSE.002980,24.25,24.53,23.88,24.5,840300
SZSE.301091,40.28,41.3,39.62,41.27,6757574
SZSE.000868,5.28,5.39,5.18,5.33,42123180
SZSE.300977,16.51,17.16,16.4,17.16,1828175
SZSE.300925,20.25,20.59,20.21,20.56,11713986
SZSE.002907,13.0,13.0,12.5,12.87,4815182
SZSE.300970,11.19,11.46,11.05,11.45,3610992
SZSE.002140,8.99,9.16,8.89,9.16,6018340
SZSE.300640,5.28,5.48,5.27,5.47,13159117
SZSE.300864,20.15,20.22,19.77,20.22,667715
SZSE.300187,4.72,4.85,4.72,4.83,4053300
SZSE.300437,8.57,8.8,8.48,8.8,4007794
SZSE.002270,15.93,16.58,15.85,16.47,5631688
SZSE.002581,11.0,11.74,10.92,11.19,20699269
SZSE.301500,17.62,18.21,17.52,17.9,1696125
SZSE.300698,32.79,33.6,32.1,33.51,1631300
SZSE.001287,18.15,18.74,18.09,18.73,10241200
SZSE.001216,12.18,12.26,11.97,12.25,1607000
SZSE.300222,9.0,9.45,8.93,9.42,28318295
SZSE.300570,77.73,92.58,77.0,92.58,34651486
SZSE.301087,34.25,34.92,33.8,34.02,1063867
SZSE.301581,62.11,63.0,57.38,61.01,10279444
SZSE.300782,81.59,83.0,81.02,82.99,5937244
SZSE.301126,10.12,10.25,9.86,10.08,3126800
SZSE.300346,35.92,37.05,35.7,36.83,13511233
SZSE.300552,29.53,30.2,29.43,30.19,5269243
SZSE.003033,25.97,26.06,25.28,26.02,821700
SZSE.300674,17.91,18.2,17.86,18.18,12454820
SZSE.300651,11.87,12.18,11.77,12.17,3077098
SZSE.002244,8.3,8.36,8.17,8.32,16227988
SZSE.301019,15.96,17.22,15.85,16.7,3544385
SZSE.300910,45.97,46.71,45.61,46.5,2030833
SZSE.002130,23.98,26.27,23.6,26.0,232208780
SZSE.002047,2.63,2.75,2.63,2.75,25027092
SZSE.000635,7.45,7.56,7.31,7.49,4448663
SZSE.301502,44.34,48.8,43.35,44.9,3183702
SZSE.002096,11.33,11.45,11.04,11.4,7840122
SZSE.300204,7.3,7.34,7.08,7.23,7816092
SZSE.002066,10.26,10.58,9.98,10.58,7417853
SZSE.002900,9.61,9.66,9.34,9.56,4909750
SZSE.300047,10.75,11.06,10.75,11.05,18194607
SZSE.300880,20.45,20.88,20.16,20.87,3299184
SZSE.301622,62.47,64.55,61.38,63.97,4418984
SZSE.002548,3.83,3.86,3.76,3.84,16860165
SZSE.000736,8.3,8.37,8.2,8.34,9670412
SZSE.300836,39.25,41.55,39.25,41.31,1186650
SZSE.301333,49.3,49.3,46.26,47.38,1558540
SZSE.300474,86.28,90.72,85.88,90.5,20247328
SZSE.300279,5.58,5.8,5.58,5.8,10912174
SZSE.300948,8.72,9.09,8.72,9.06,1868250
SZSE.002210,2.16,2.24,2.15,2.21,111417700
SZSE.301131,31.35,32.45,31.25,32.3,883946
SZSE.300191,12.24,12.52,12.14,12.5,1837091
SZSE.300677,24.6,24.7,24.03,24.63,10302809
SZSE.000301,8.43,8.62,8.33,8.6,17299840
SZSE.300949,37.16,38.42,36.13,38.18,3579936
SZSE.002827,24.64,25.75,24.14,25.28,14096725
SZSE.000890,2.92,3.07,2.91,3.07,11375500
SZSE.300980,20.41,20.98,19.91,20.88,2645237
SZSE.301571,39.11,40.18,39.11,40.18,1639749
SZSE.300563,52.0,57.22,51.09,56.24,25840258
SZSE.301382,23.7,24.51,23.6,24.5,4616565
SZSE.301439,14.7,15.98,14.61,15.96,29204330
SZSE.002426,2.95,3.13,2.89,3.11,509408730
SZSE.000737,8.5,8.88,8.4,8.73,81418759
SZSE.300654,9.22,9.52,9.2,9.5,10592433
SZSE.300386,14.62,15.4,14.57,15.39,24928031
SZSE.001278,14.78,15.3,14.78,15.28,1777200
SZSE.000155,10.84,10.92,10.61,10.91,22220966
SZSE.002408,4.9,4.9,4.76,4.85,15057460
SZSE.300842,40.12,40.39,39.28,40.31,1944500
SZSE.300647,6.31,6.8,6.31,6.78,33791408
SZSE.300809,27.38,28.0,26.68,27.59,6338880
SZSE.000820,3.07,3.33,3.02,3.22,11441300
SZSE.300321,19.98,20.67,19.44,20.61,1418400
SZSE.301518,15.35,15.62,15.19,15.62,639100
SZSE.300316,29.0,29.45,28.8,29.42,8354213
SZSE.002998,5.91,5.99,5.83,5.99,3506300
SZSE.300669,19.83,20.5,19.61,20.49,1282310
SZSE.300672,58.61,60.75,58.18,60.59,5162107
SZSE.003017,17.5,18.28,17.36,18.26,1669380
SZSE.002246,9.44,9.56,9.32,9.56,6932350
SZSE.002348,2.84,2.89,2.77,2.89,24271302
SZSE.002785,30.72,31.34,30.03,30.91,5567493
SZSE.002963,10.4,10.89,10.34,10.89,4887100
SZSE.300283,5.16,5.41,5.16,5.4,9157603
SZSE.002181,5.39,5.63,5.39,5.62,66174577
SZSE.002086,2.52,2.6,2.48,2.6,32005500
SZSE.002034,15.05,15.13,14.7,14.81,2002171
SZSE.000812,4.37,4.59,4.35,4.52,30202158
SZSE.301237,21.29,21.85,20.93,21.77,667900
SZSE.301031,99.54,101.72,98.54,100.22,712800
SZSE.300968,15.43,16.23,15.43,16.22,13427286
SZSE.002466,32.1,33.11,31.89,33.04,18729208
SZSE.300149,6.11,6.15,5.97,6.15,12334160
SZSE.001212,20.66,21.53,20.61,21.31,1923400
SZSE.001203,8.43,8.47,8.28,8.45,4761100
SZSE.002242,9.92,9.99,9.77,9.86,5900699
SZSE.000665,3.78,3.9,3.71,3.9,31419905
SZSE.300638,17.75,18.88,17.58,18.61,37188951
SZSE.000700,6.69,6.82,6.66,6.77,12470600
SZSE.000401,5.04,5.09,4.95,5.0,7713009
SZSE.000626,5.34,5.48,5.3,5.46,4766404
SZSE.301176,15.41,16.15,15.41,16.12,3316400
SZSE.300088,6.0,6.16,6.0,6.15,40043804
SZSE.002196,5.06,5.2,5.05,5.19,10783900
SZSE.301509,25.35,25.35,24.6,25.3,1758995
SZSE.301418,31.3,32.2,31.15,32.16,678040
SZSE.002033,8.56,8.69,8.48,8.61,10736317
SZSE.001222,16.79,17.1,16.23,16.91,7004367
SZSE.300464,4.9,4.99,4.8,4.99,16397000
SZSE.301116,11.34,11.55,11.18,11.54,4859548
SZSE.301080,45.49,45.69,43.28,45.3,3111639
SZSE.000786,31.36,31.52,30.66,31.1,22377731
SZSE.300333,13.9,15.54,13.9,15.29,78728488
SZSE.001207,18.8,19.59,18.76,19.59,2412900
SZSE.300402,13.97,14.44,13.82,14.44,3840200
SZSE.000731,7.09,7.17,7.01,7.16,5306881
SZSE.300586,7.74,7.82,7.58,7.82,6515113
SZSE.300729,15.15,15.33,14.91,15.24,4099686
SZSE.000066,13.22,13.54,13.18,13.5,88848485
SZSE.002072,3.92,4.09,3.92,4.07,7179700
SZSE.000913,17.86,19.11,17.73,19.02,22728227
SZSE.300071,4.22,4.42,4.13,4.42,77132480
SZSE.002932,19.4,19.58,18.77,19.38,4816418
SZSE.002524,3.45,3.54,3.4,3.54,8426300
SZSE.301002,15.12,15.71,14.92,15.65,1476530
SZSE.301177,21.78,22.23,21.61,22.21,826400
SZSE.301072,17.58,18.26,17.58,18.25,970700
SZSE.301207,18.31,18.31,17.44,17.78,7196269
SZSE.001387,13.51,13.72,13.23,13.53,3331175
SZSE.000630,3.23,3.29,3.2,3.28,152329409
SZSE.002624,9.59,9.68,9.47,9.67,24501983
SZSE.000680,9.81,10.05,9.5,9.7,28942513
SZSE.000554,5.74,5.81,5.67,5.81,8571800
SZSE.002867,13.49,13.82,13.4,13.72,6991219
SZSE.002385,4.09,4.14,4.04,4.12,46207516
SZSE.000544,8.38,8.41,8.23,8.37,4665500
SZSE.001269,25.76,25.76,24.78,25.25,2977440
SZSE.301096,36.01,36.06,35.36,35.87,2205600
SZSE.002983,17.61,18.39,17.33,18.39,3820922
SZSE.002304,80.87,80.98,79.91,80.85,3533906
SZSE.000920,8.44,8.49,8.3,8.44,3265600
SZSE.300507,6.03,6.21,6.01,6.21,16911046
SZSE.002492,4.62,4.71,4.58,4.7,4348900
SZSE.002078,14.47,14.52,13.99,14.18,21170381
SZSE.300523,17.92,18.26,17.59,18.03,3779544
SZSE.002635,14.7,15.02,14.63,14.97,12339586
SZSE.002513,4.12,4.3,4.1,4.3,10100938
SZSE.000600,5.18,5.22,5.09,5.21,27779897
SZSE.300213,7.2,7.38,7.15,7.38,15450522
SZSE.300856,24.49,24.54,24.08,24.51,2603900
SZSE.300892,28.55,29.25,28.22,29.2,2136500
SZSE.002358,4.38,4.72,4.36,4.66,30028900
SZSE.000633,4.2,4.37,4.16,4.37,8634701
SZSE.301217,10.0,10.49,9.94,10.47,10716651
SZSE.300917,44.59,45.57,44.12,45.53,3243714
SZSE.300618,32.48,33.5,32.01,33.02,6223589
SZSE.300099,5.53,5.96,5.46,5.86,14183927
SZSE.002977,25.22,25.51,25.0,25.5,1134860
SZSE.002597,23.2,23.85,22.99,23.55,7541153
SZSE.002080,12.3,12.54,12.29,12.54,15447874
SZSE.300541,11.42,12.09,11.25,11.73,39394333
SZSE.300378,22.91,23.75,22.63,23.66,11361058
SZSE.300960,22.13,23.32,21.8,23.29,4366965
SZSE.300588,12.3,12.93,12.3,12.92,7846960
SZSE.300042,21.01,21.67,20.08,21.28,14621420
SZSE.002252,6.93,6.94,6.5,6.87,123987416
SZSE.300912,10.39,10.98,10.36,10.88,2318600
SZSE.300865,21.67,22.88,21.67,22.82,2222400
SZSE.000657,8.88,9.01,8.78,8.98,10607046
SZSE.002613,3.75,3.85,3.71,3.85,11223930
SZSE.002392,4.58,4.64,4.53,4.63,16645900
SZSE.002305,1.86,1.92,1.82,1.92,53076100
SZSE.300403,9.2,9.33,9.05,9.33,27062240
SZSE.300583,19.9,22.38,19.49,22.31,7558364
SZSE.002849,15.74,16.1,15.6,16.05,2608322
SZSE.300383,12.4,13.34,12.4,13.24,141124201
SZSE.002531,7.47,7.57,7.38,7.5,27512948
SZSE.002302,6.21,6.25,6.16,6.23,10266309
SZSE.001268,16.82,17.81,16.79,17.74,1859500
SZSE.300731,19.01,20.12,18.98,20.1,5605700
SZSE.301029,22.9,23.58,22.9,23.47,4369980
SZSE.002432,41.08,41.2,40.2,40.58,5956368
SZSE.001965,13.28,13.35,13.06,13.21,12180123
SZSE.002587,5.7,5.83,5.66,5.83,27761670
SZSE.001378,21.45,21.6,21.01,21.45,1445038
SZSE.002981,21.38,22.17,21.38,22.17,2149640
SZSE.002966,8.03,8.08,7.97,8.08,31292770
SZSE.002268,14.87,14.97,14.71,14.92,7214116
SZSE.300852,24.51,25.9,24.48,25.85,2680660
SZSE.300018,6.44,6.57,6.35,6.57,12355806
